transform,description,prompt_a,prompt_b,seed,weight_tag,weight_label,view,view_meaning,rel_path
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/patch_permute_8x8/seed7_w_equal_viewB.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/patch_permute_8x8/seed42_w_reverse_viewA.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/patch_permute_8x8/seed42_w_reverse_viewB.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/patch_permute_8x8/seed123_w_reverse_viewA.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/patch_permute_8x8/seed123_w_reverse_viewB.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/patch_permute_8x8/seed777_w_reverse_viewA.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/patch_permute_8x8/seed777_w_reverse_viewB.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/patch_permute_8x8/seed2024_w_reverse_viewA.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/patch_permute_8x8/seed2024_w_reverse_viewB.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/patch_permute_8x8/seed7_w_reverse_viewA.png
patch_permute_8x8,8x8 grid of 8x8 patches randomly permuted as units (Geng-style exact patch permutation). Permutation indices fixed by seed 23456.,"An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/patch_permute_8x8/seed7_w_reverse_viewB.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/inner_circle/seed42_w_equal_viewA.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/inner_circle/seed42_w_equal_viewB.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/inner_circle/seed123_w_equal_viewA.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/inner_circle/seed123_w_equal_viewB.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/inner_circle/seed777_w_equal_viewA.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/inner_circle/seed777_w_equal_viewB.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/inner_circle/seed2024_w_equal_viewA.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/inner_circle/seed2024_w_equal_viewB.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/inner_circle/seed7_w_equal_viewA.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/inner_circle/seed7_w_equal_viewB.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/inner_circle/seed42_w_reverse_viewA.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/inner_circle/seed42_w_reverse_viewB.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/inner_circle/seed123_w_reverse_viewA.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/inner_circle/seed123_w_reverse_viewB.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/inner_circle/seed777_w_reverse_viewA.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/inner_circle/seed777_w_reverse_viewB.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/inner_circle/seed2024_w_reverse_viewA.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/inner_circle/seed2024_w_reverse_viewB.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/inner_circle/seed7_w_reverse_viewA.png
inner_circle,"Inner circle of radius 24/64 rotated 180 degrees; outer annulus stays (mask + 180 rot, both exact). Geng's repo implements this as a true pixel permutation; ours is mask + torch.rot90, which is also interpolation-free and behaves equivalently for our scale.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/inner_circle/seed7_w_reverse_viewB.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/square_hinge_tophalf/seed42_w_equal_viewA.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/square_hinge_tophalf/seed42_w_equal_viewB.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/square_hinge_tophalf/seed123_w_equal_viewA.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/square_hinge_tophalf/seed123_w_equal_viewB.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/square_hinge_tophalf/seed777_w_equal_viewA.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/square_hinge_tophalf/seed777_w_equal_viewB.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/square_hinge_tophalf/seed2024_w_equal_viewA.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/square_hinge_tophalf/seed2024_w_equal_viewB.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/square_hinge_tophalf/seed7_w_equal_viewA.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/square_hinge_tophalf/seed7_w_equal_viewB.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/square_hinge_tophalf/seed42_w_reverse_viewA.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/square_hinge_tophalf/seed42_w_reverse_viewB.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/square_hinge_tophalf/seed123_w_reverse_viewA.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/square_hinge_tophalf/seed123_w_reverse_viewB.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/square_hinge_tophalf/seed777_w_reverse_viewA.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/square_hinge_tophalf/seed777_w_reverse_viewB.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/square_hinge_tophalf/seed2024_w_reverse_viewA.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/square_hinge_tophalf/seed2024_w_reverse_viewB.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",A,canonical reading (= raw output),by_transform/square_hinge_tophalf/seed7_w_reverse_viewA.png
square_hinge_tophalf,"Top half of the latent (rows 0..31) rotated 180 degrees; bottom half stays. Simplified variant: Geng et al.'s make_square_hinge is a 3x3 grid of sub-squares with alternating 90 deg rotations, which is a full pixel permutation. Ours is a one-axis half-rotation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",7,w_reverse,"Reverse [0.40, 0.60]",B,transformed reading (image-space transform applied),by_transform/square_hinge_tophalf/seed7_w_reverse_viewB.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/coarse_patch_permute_4x4/seed42_w_equal_viewA.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",42,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/coarse_patch_permute_4x4/seed42_w_equal_viewB.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/coarse_patch_permute_4x4/seed123_w_equal_viewA.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",123,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/coarse_patch_permute_4x4/seed123_w_equal_viewB.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/coarse_patch_permute_4x4/seed777_w_equal_viewA.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",777,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/coarse_patch_permute_4x4/seed777_w_equal_viewB.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",A,canonical reading (= raw output),by_transform/coarse_patch_permute_4x4/seed2024_w_equal_viewA.png
coarse_patch_permute_4x4,"4x4 grid of 16x16 patches randomly permuted (different seed from patch_permute_8x8: 54321). Renamed from earlier 'jigsaw_4x4' to avoid confusion: Geng et al.'s view_jigsaw.py uses 16 fixed puzzle-piece templates with piece-matching constraints, whereas ours is just a coarser patch permutation.","An oil painting of a bouquet of bright flowers in a tall vase, soft light, simple background","An oil painting of a standing rooster with colorful feathers, simple background",2024,w_equal,"Equal [0.5, 0.5]",B,transformed reading (image-space transform applied),by_transform/coarse_patch_permute_4x4/seed2024_w_equal_viewB.png
